codice_istat;comune;popolazione;eta_media;percentuale_under18;percentuale_under35;percentuale_over65;maschi;femmine;anno
006192;Alluvioni Piovera;1584;50.4;11.4;26.6;30.0;793;791;2025
016005;Almè;5527;47.4;13.8;32.0;27.2;2688;2839;2025
016006;Almenno San Bartolomeo;6551;43.8;17.1;34.9;20.0;3283;3268;2025
016007;Almenno San Salvatore;5502;47.6;13.2;31.5;26.7;2684;2818;2025
001006;Almese;6297;47.9;14.2;30.0;26.7;3075;3222;2025
024003;Alonte;1561;44.2;14.9;34.6;19.1;788;773;2025
025072;Alpago;6621;48.1;13.4;29.3;27.2;3344;3277;2025
001007;Alpette;248;52.5;11.3;22.6;35.1;132;116;2025
001008;Alpignano;16494;48.6;13.1;29.8;29.3;8180;8314;2025
033002;Alseno;4744;47.1;14.6;30.3;25.4;2365;2379;2025
013006;Alserio;1407;43.5;16.9;35.6;18.6;712;695;2025
072004;Altamura;70163;42.2;17.9;39.7;19.1;34487;35676;2025
009005;Altare;1908;50.4;12.3;26.3;30.4;959;949;2025
022235;Altavalle;1647;46.3;15.4;34.9;26.4;826;821;2025
013253;Alta Valle Intelvi;3151;47.8;12.9;29.8;25.4;1581;1570;2025
033049;Alta Val Tidone;2908;53.9;9.4;22.5;36.7;1484;1424;2025
064002;Altavilla Irpina;3857;46.6;14.6;32.5;25.5;1913;1944;2025
082004;Altavilla Milicia;8935;43.4;17.6;35.4;20.7;4499;4436;2025
006007;Altavilla Monferrato;382;51.3;10.2;27.2;30.9;199;183;2025
065005;Altavilla Silentina;7035;45.4;15.6;33.0;23.2;3504;3531;2025
024004;Altavilla Vicentina;11776;45.1;14.9;33.8;20.9;5891;5885;2025
109001;Altidona;3748;44.6;17.5;33.2;21.5;1828;1920;2025
078008;Altilia;681;46.2;12.2;32.7;22.9;373;308;2025
069001;Altino;2997;44.5;17.6;34.6;22.4;1481;1516;2025
024005;Altissimo;2146;44.0;17.1;36.3;20.8;1113;1033;2025
026001;Altivole;7078;43.5;17.8;35.9;20.7;3522;3556;2025
004005;Alto;157;45.5;13.4;29.9;19.7;84;73;2025
082005;Altofonte;9701;44.1;17.4;35.8;21.9;4712;4989;2025
078009;Altomonte;4037;46.6;15.0;31.5;25.6;1973;2064;2025
046001;Altopascio;16099;43.9;17.3;34.8;20.5;7992;8107;2025
022236;Altopiano della Vigolana;5156;44.3;17.0;35.7;21.4;2580;2576;2025
037062;Alto Reno Terme;7066;48.6;13.6;29.6;28.8;3447;3619;2025
002170;Alto Sermenza;134;56.8;4.5;17.9;41.8;72;62;2025
055003;Alviano;1330;49.5;11.1;29.8;28.6;633;697;2025
061003;Alvignano;4454;45.6;16.0;34.1;23.8;2192;2262;2025
060004;Alvito;2469;50.0;10.6;27.5;30.5;1224;1245;2025
016008;Alzano Lombardo;13439;46.1;14.8;33.4;23.8;6616;6823;2025
006008;Alzano Scrivia;357;48.8;12.3;26.6;26.1;193;164;2025
013007;Alzate Brianza;4834;47.0;14.1;31.4;24.6;2391;2443;2025
065006;Amalfi;4610;48.4;12.6;30.1;27.8;2261;2349;2025
109002;Amandola;3222;49.9;11.2;27.1;30.0;1619;1603;2025
078010;Amantea;13844;45.6;14.5;33.3;23.6;6812;7032;2025
030002;Amaro;837;46.4;14.0;33.1;24.0;411;426;2025
079003;Amaroni;1637;49.1;14.2;29.1;31.0;791;846;2025
060005;Amaseno;4075;45.8;15.2;33.1;24.2;2034;2041;2025
079004;Amato;778;45.1;16.2;33.7;23.7;369;409;2025
057002;Amatrice;2181;51.6;11.7;25.9;33.7;1152;1029;2025
016009;Ambivere;2343;45.4;15.1;33.2;22.1;1206;1137;2025
022237;Amblar-Don;555;44.5;18.7;35.7;25.0;276;279;2025
011001;Ameglia;4262;51.1;10.8;25.1;31.0;2097;2165;2025
055004;Amelia;11474;49.0;13.5;28.4;29.0;5673;5801;2025
078011;Amendolara;2618;49.1;12.6;29.1;29.8;1303;1315;2025
003002;Ameno;874;52.0;11.7;23.9;34.7;432;442;2025
062002;Amorosi;2645;47.1;13.8;31.5;25.8;1310;1335;2025
030003;Ampezzo;891;53.9;10.2;20.9;35.6;449;442;2025
063004;Anacapri;6757;45.5;15.1;33.8;22.5;3312;3445;2025
060006;Anagni;20616;46.1;15.2;32.1;24.5;10125;10491;2025
067002;Ancarano;1862;45.5;16.0;32.8;23.8;912;950;2025
042002;Ancona;99533;47.3;13.9;32.3;26.7;48975;50558;2025
079005;Andali;596;51.9;9.9;26.3;33.7;293;303;2025
022005;Andalo;1220;45.3;15.3;32.6;23.0;587;633;2025
014003;Andalo Valtellino;602;45.4;17.4;34.1;26.7;315;287;2025
001009;Andezeno;1995;46.2;16.6;32.5;25.6;1003;992;2025
009006;Andora;7239;50.6;12.0;26.4;30.5;3513;3726;2025
096002;Andorno Micca;3041;51.1;11.6;26.3;32.4;1480;1561;2025
075005;Andrano;4435;48.8;12.4;30.4;29.9;2151;2284;2025
001010;Andrate;466;50.2;12.0;26.4;28.8;255;211;2025
093001;Andreis;246;54.2;10.6;19.1;39.0;121;125;2025
064003;Andretta;1647;49.5;10.7;28.4;29.1;810;837;2025
110001;Andria;96750;43.7;16.5;36.5;20.6;47648;49102;2025
021002;Andriano/Andrian;1056;43.6;18.8;35.5;19.3;537;519;2025
090004;Anela;561;51.8;10.3;27.1;34.0;281;280;2025
017005;Anfo;436;52.0;10.6;23.9;33.9;229;207;2025
012003;Angera;5329;50.1;12.5;27.9;30.9;2533;2796;2025
051001;Anghiari;5411;49.4;12.9;28.6;30.9;2646;2765;2025
023003;Angiari;2530;44.4;17.4;33.5;21.8;1254;1276;2025
017006;Angolo Terme;2338;48.7;12.8;28.1;29.4;1197;1141;2025
065007;Angri;34220;42.2;18.5;38.5;18.9;16774;17446;2025
001011;Angrogna;804;49.3;12.4;26.7;26.4;429;375;2025
058005;Anguillara Sabazia;19038;45.4;16.0;33.0;22.4;9305;9733;2025
028004;Anguillara Veneta;4106;49.5;12.0;27.3;29.2;2040;2066;2025
019003;Annicco;1994;47.5;14.4;31.4;26.8;1000;994;2025
097003;Annone di Brianza;2270;46.0;15.7;32.6;24.4;1130;1140;2025
027001;Annone Veneto;3837;45.5;15.7;33.3;22.8;1988;1849;2025
080003;Anoia;2002;45.6;15.0;34.1;24.6;944;1058;2025
016010;Antegnate;3324;41.8;19.0;38.7;19.2;1731;1593;2025
021003;Anterivo/Altrei;397;45.3;18.4;34.5;23.7;203;194;2025
007002;Antey-Saint-André;553;48.0;15.4;29.7;26.2;275;278;2025
058006;Anticoli Corrado;839;47.8;12.0;28.2;26.0;417;422;2025
005003;Antignano;938;51.8;11.7;24.9;35.2;463;475;2025
083004;Antillo;782;47.2;14.6;33.6;28.4;393;389;2025
080004;Antonimina;1165;45.8;14.0;34.5;24.5;592;573;2025
057003;Antrodoco;2258;50.1;11.2;28.0;31.8;1164;1094;2025
103001;Antrona Schieranco;393;53.9;9.9;22.1;38.7;196;197;2025
066004;Anversa degli Abruzzi;300;51.5;7.3;24.3;31.0;153;147;2025
013009;Anzano del Parco;1675;47.2;13.8;30.4;25.4;819;856;2025
071003;Anzano di Puglia;1075;48.9;11.7;30.8;27.5;523;552;2025
076004;Anzi;1483;47.9;11.5;31.2;25.6;712;771;2025
058007;Anzio;59789;45.3;15.8;32.5;22.0;30064;29725;2025
037001;Anzola dell'Emilia;12348;46.0;15.8;32.9;24.2;6081;6267;2025
103002;Anzola d'Ossola;378;51.0;8.7;25.4;32.3;192;186;2025
007003;Aosta;33096;48.4;13.8;30.4;28.7;15612;17484;2025
041002;Apecchio;1675;51.4;10.6;25.7;32.8;819;856;2025
062003;Apice;5235;46.1;15.5;32.8;24.1;2602;2633;2025
043002;Apiro;2035;49.2;13.7;28.8;30.3;994;1041;2025
062004;Apollosa;2444;46.6;14.3;32.9;25.2;1204;1240;2025
013010;Appiano Gentile;7703;47.6;13.6;30.6;26.5;3760;3943;2025
021004;Appiano sulla strada del vino/Eppan an der Weinstraße;14963;44.0;17.9;36.1;21.6;7430;7533;2025
043003;Appignano;4095;47.2;14.8;31.8;26.4;1999;2096;2025
044005;Appignano del Tronto;1636;48.7;13.9;29.6;30.1;799;837;2025
014004;Aprica;1454;47.5;13.2;29.7;25.5;717;737;2025
008002;Apricale;601;49.0;13.1;27.6;28.6;316;285;2025
071004;Apricena;12466;45.2;15.7;35.2;23.6;6236;6230;2025
078012;Aprigliano;2340;48.3;13.3;30.3;27.9;1154;1186;2025
059001;Aprilia;74586;43.9;16.8;35.1;20.2;37057;37529;2025
065008;Aquara;1270;50.0;10.6;28.5;29.7;628;642;2025
008003;Aquila d'Arroscia;144;53.6;8.3;22.9;36.1;76;68;2025
030004;Aquileia;3124;51.0;11.2;25.3;31.2;1522;1602;2025
064004;Aquilonia;1390;50.5;9.3;27.5;30.4;727;663;2025
060007;Aquino;4903;46.6;14.7;31.8;26.7;2401;2502;2025
075006;Aradeo;8836;46.6;15.1;32.8;26.5;4255;4581;2025
084003;Aragona;8700;46.6;14.2;32.7;25.0;4239;4461;2025
005004;Aramengo;581;50.4;12.2;25.3;28.9;308;273;2025
093002;Arba;1334;46.1;15.9;32.8;25.4;704;630;2025
095006;Arborea;3708;48.0;13.1;29.2;26.3;1850;1858;2025
002006;Arborio;850;49.9;12.9;28.0;31.5;446;404;2025
111001;Arbus;5602;51.1;10.7;24.6;32.1;2778;2824;2025
026002;Arcade;4445;44.8;16.2;34.3;21.5;2238;2207;2025
060008;Arce;5388;48.0;13.0;30.3;28.6;2676;2712;2025
016011;Arcene;5033;44.2;16.7;34.9;21.3;2566;2467;2025
042003;Arcevia;4270;50.7;10.3;28.1;33.0;2143;2127;2025
069002;Archi;1922;48.9;13.5;29.8;29.4;928;994;2025
053001;Arcidosso;4282;47.9;12.9;29.5;26.3;2190;2092;2025
058008;Arcinazzo Romano;1232;50.7;9.7;26.0;30.4;628;604;2025
012004;Arcisate;9916;46.0;15.8;33.4;24.7;4835;5081;2025
022006;Arco;17653;45.7;15.9;34.0;23.7;8649;9004;2025
011002;Arcola;10175;48.7;13.2;29.0;27.6;5010;5165;2025
023004;Arcole;6412;43.8;17.4;35.9;20.6;3218;3194;2025
015007;Arconate;6848;44.9;16.7;33.3;21.7;3338;3510;2025
108004;Arcore;17896;46.8;14.6;32.2;25.6;8693;9203;2025
024006;Arcugnano;7631;46.7;14.5;31.4;24.5;3822;3809;2025
090005;Ardara;702;47.2;12.4;31.9;25.4;356;346;2025
095007;Ardauli;747;56.0;8.4;19.8;42.7;353;394;2025
058117;Ardea;50908;44.8;15.5;32.8;20.1;25887;25021;2025
014005;Ardenno;3219;47.2;14.5;31.6;27.4;1625;1594;2025
016012;Ardesio;3252;47.8;13.7;30.6;27.4;1649;1603;2025
080005;Ardore;4870;44.1;17.1;36.7;22.8;2404;2466;2025
102002;Arena;1195;47.6;11.8;32.3;27.2;594;601;2025
018005;Arena Po;1512;49.4;12.3;28.2;30.0;752;760;2025
010001;Arenzano;11156;50.6;12.6;27.3;32.2;5335;5821;2025
015009;Arese;19505;47.8;15.6;31.3;28.5;9393;10112;2025
051002;Arezzo;96479;47.5;13.9;30.9;26.6;46985;49494;2025
013011;Argegno;673;48.9;12.2;27.5;25.9;331;342;2025
037002;Argelato;9618;46.9;14.2;31.6;25.2;4695;4923;2025
038001;Argenta;21187;49.0;13.4;28.4;29.1;10460;10727;2025
004006;Argentera;77;55.8;9.1;13.0;33.8;39;38;2025
004007;Arguello;194;48.1;14.9;29.9;29.4;97;97;2025
079007;Argusto;411;51.2;9.7;25.5;32.1;199;212;2025
069003;Ari;1062;51.3;12.0;26.7;32.6;545;517;2025
064005;Ariano Irpino;20741;47.2;13.7;31.6;26.0;10116;10625;2025
029002;Ariano nel Polesine;3815;51.9;10.3;24.1;33.5;1839;1976;2025
058009;Ariccia;17917;46.9;14.3;31.4;25.3;8643;9274;2025
069004;Arielli;1039;50.1;12.2;27.3;31.1;511;528;2025
061004;Arienzo;5367;42.3;18.1;38.9;18.6;2661;2706;2025
001012;Arignano;1068;47.3;13.7;30.3;25.2;553;515;2025
091001;Aritzo;1211;48.9;9.8;31.1;28.5;681;530;2025
103003;Arizzano;1956;48.4;13.0;29.6;26.9;938;1018;2025
056002;Arlena di Castro;791;51.3;11.9;24.7;35.9;411;380;2025
015010;Arluno;12564;44.9;16.7;33.4;22.2;6210;6354;2025
003006;Armeno;2085;48.9;13.3;29.0;28.6;990;1095;2025
076005;Armento;543;50.0;10.9;28.4;27.6;268;275;2025
008004;Armo;119;52.3;11.8;25.2;37.0;57;62;2025
111002;Armungia;399;55.3;8.0;18.3;37.8;212;187;2025
007004;Arnad;1231;45.9;15.9;34.2;26.0;586;645;2025
060009;Arnara;2149;48.6;13.4;28.8;28.7;1040;1109;2025
009007;Arnasco;548;52.0;11.5;23.7;31.8;276;272;2025
075007;Arnesano;3905;45.5;15.2;33.5;22.6;1968;1937;2025
103004;Arola;240;50.2;10.4;25.0;31.7;120;120;2025
003008;Arona;13655;50.1;12.9;27.5;31.4;6338;7317;2025
013012;Arosio;5187;45.6;16.8;33.1;23.8;2549;2638;2025
062005;Arpaia;1977;42.8;17.4;37.2;18.6;1000;977;2025
062006;Arpaise;720;49.4;10.6;27.2;29.4;363;357;2025
060010;Arpino;6572;49.7;12.2;28.0;30.6;3210;3362;2025
028005;Arquà Petrarca;1779;48.8;13.9;26.4;28.3;885;894;2025
029003;Arquà Polesine;2555;48.8;12.8;28.2;27.3;1286;1269;2025
044006;Arquata del Tronto;926;53.8;8.5;23.0;37.7;473;453;2025
006009;Arquata Scrivia;6340;48.1;14.5;29.5;27.8;3077;3263;2025
028006;Arre;2069;46.8;13.5;30.0;23.5;1042;1027;2025
055005;Arrone;2493;49.3;12.8;28.4;29.9;1201;1292;2025
012005;Arsago Seprio;4735;46.8;15.0;30.6;25.2;2352;2383;2025
025004;Arsiè;2168;52.6;9.9;24.6;35.5;1067;1101;2025
024007;Arsiero;3045;48.9;13.3;30.0;29.7;1556;1489;2025
067003;Arsita;729;50.8;11.5;25.8;32.1;368;361;2025
058010;Arsoli;1352;51.2;11.1;25.0;31.3;632;720;2025
030005;Arta Terme;2000;49.2;11.5;28.5;29.5;992;1008;2025
030006;Artegna;2902;48.5;13.3;29.7;28.5;1406;1496;2025
058011;Artena;13652;44.5;16.6;34.1;21.3;6757;6895;2025
017007;Artogne;3671;44.8;15.7;32.4;21.4;1844;1827;2025
007005;Arvier;821;46.5;16.1;33.3;24.6;408;413;2025
090006;Arzachena;13435;47.0;13.7;28.9;23.3;6786;6649;2025
016013;Arzago d'Adda;2761;44.8;15.9;34.8;22.3;1377;1384;2025
091002;Arzana;2211;47.5;13.8;31.3;26.8;1106;1105;2025
063005;Arzano;31797;43.0;17.7;37.7;21.0;15521;16276;2025
028007;Arzergrande;4851;46.0;15.6;31.5;23.2;2410;2441;2025
024008;Arzignano;25734;44.1;16.3;36.7;21.2;13164;12570;2025
065009;Ascea;5832;46.9;13.4;31.7;25.2;2907;2925;2025
052002;Asciano;6756;47.4;14.6;31.3;26.8;3313;3443;2025
044007;Ascoli Piceno;45277;49.5;12.4;29.0;30.0;22005;23272;2025
071005;Ascoli Satriano;5671;45.9;15.2;33.2;24.5;2905;2766;2025
057004;Ascrea;203;56.4;9.4;19.7;41.9;113;90;2025
024009;Asiago;6236;48.4;13.8;30.3;28.9;3027;3209;2025
024010;Asigliano Veneto;846;45.2;17.4;34.6;24.2;428;418;2025
002007;Asigliano Vercellese;1382;47.7;14.0;30.3;26.5;692;690;2025
020002;Asola;9804;46.7;14.6;32.1;25.3;4834;4970;2025
