codice_istat;comune;zona_sismica
01001170;Oglianico;4
01001171;Orbassano;4
01001172;Orio Canavese;4
01001173;Osasco;2
01001174;Osasio;4
01001175;Oulx;3
01001176;Ozegna;4
01001177;Palazzo Canavese;4
01001178;Pancalieri;4
01001179;Parella;4
01001180;Pavarolo;4
01001181;Pavone Canavese;4
01001182;Pecco;4
01001183;Pecetto Torinese;4
01001184;Perosa Argentina;2
01001185;Perosa Canavese;4
01001186;Perrero;2
01001187;Pertusio;4
01001188;Pessinetto;4
01001189;Pianezza;4
01001190;Pinasca;2
01001191;Pinerolo;2
01001192;Pino Torinese;4
01001193;Piobesi Torinese;4
01001194;Piossasco;4
01001195;Piscina;3
01001196;Piverone;4
01001197;Poirino;4
01001198;Pomaretto;2
01001199;Pont-Canavese;4
01001200;Porte;2
01001201;Pragelato;3
01001202;Prali;2
01001203;Pralormo;4
01001204;Pramollo;2
01001205;Prarostino;2
01001206;Prascorsano;4
01001207;Pratiglione;4
01001208;Quagliuzzo;4
01001209;Quassolo;4
01001210;Quincinetto;4
01001211;Reano;3
01001212;Ribordone;4
01001213;Rivalba;4
01001214;Rivalta di Torino;4
01001215;Riva presso Chieri;4
01001216;Rivara;4
01001217;Rivarolo Canavese;4
01001218;Rivarossa;4
01001219;Rivoli;4
01001220;Robassomero;4
01001221;Rocca Canavese;4
01001222;Roletto;2
01001223;Romano Canavese;4
01001224;Ronco Canavese;4
01001225;Rondissone;4
01001226;Rorà;2
01001227;Roure;2
01001228;Rosta;4
01001229;Rubiana;3
01001230;Rueglio;4
01001231;Salassa;4
01001232;Salbertrand;3
01001233;Salerano Canavese;4
01001234;Salza di Pinerolo;2
01001235;Samone;4
01001236;San Benigno Canavese;4
01001237;San Carlo Canavese;4
01001238;San Colombano Belmonte;4
01001239;San Didero;3
01001240;San Francesco al Campo;4
01001241;Sangano;4
01001242;San Germano Chisone;2
01001243;San Gillio;4
01001244;San Giorgio Canavese;4
01001245;San Giorio di Susa;3
01001246;San Giusto Canavese;4
01001247;San Martino Canavese;4
01001248;San Maurizio Canavese;4
01001249;San Mauro Torinese;4
01001250;San Pietro Val Lemina;2
01001251;San Ponso;4
01001252;San Raffaele Cimena;4
01001253;San Sebastiano da Po;4
01001254;San Secondo di Pinerolo;2
01001255;Sant'Ambrogio di Torino;3
01001256;Sant'Antonino di Susa;2
01001257;Santena;4
01001258;Sauze di Cesana;3
01001259;Sauze d'Oulx;3
01001260;Scalenghe;4
01001261;Scarmagno;4
01001262;Sciolze;4
01001263;Sestriere;3
01001264;Settimo Rottaro;4
01001265;Settimo Torinese;4
01001266;Settimo Vittone;4
01001267;Sparone;4
01001268;Strambinello;4
01001269;Strambino;4
01001270;Susa;3
01001271;Tavagnasco;4
01001272;Torino;4
01001273;Torrazza Piemonte;4
01001274;Torre Canavese;4
01001275;Torre Pellice;2
01001276;Trana;3
01001277;Trausella;4
01001278;Traversella;4
01001279;Traves;4
01001280;Trofarello;4
01001281;Usseaux;2
01001282;Usseglio;4
01001283;Vaie;3
01001284;Val della Torre;4
01001285;Valgioie;3
01001286;Vallo Torinese;4
01001287;Valperga;4
01001288;Valprato Soana;4
01001289;Varisella;4
01001290;Vauda Canavese;4
01001291;Venaus;3
01001292;Venaria Reale;4
01001293;Verolengo;4
01001294;Verrua Savoia;4
01001295;Vestignè;4
01001296;Vialfrè;4
01001297;Vico Canavese;4
01001298;Vidracco;4
01001299;Vigone;4
01001300;Villafranca Piemonte;4
01001301;Villanova Canavese;4
01001302;Villarbasse;4
01001303;Villar Dora;3
01001304;Villareggia;4
01001305;Villar Focchiardo;2
01001306;Villar Pellice;2
01001307;Villar Perosa;2
01001308;Villastellone;4
01001309;Vinovo;4
01001310;Virle Piemonte;4
01001311;Vische;4
01001312;Vistrorio;4
01001313;Viù;4
01001314;Volpiano;4
01001315;Volvera;4
01002002;Alagna Valsesia;4
01002003;Albano Vercellese;4
01002004;Alice Castello;4
01002006;Arborio;4
01002007;Asigliano Vercellese;4
01002008;Balmuccia;4
01002009;Balocco;4
01002011;Bianzè;4
01002014;Boccioleto;4
01002015;Borgo d'Ale;4
01002016;Borgosesia;4
01002017;Borgo Vercelli;4
01002019;Breia;4
01002021;Buronzo;4
01002025;Campertogno;4
01002029;Carcoforo;4
01002030;Caresana;4
01002031;Caresanablot;4
01002032;Carisio;4
01002033;Casanova Elvo;4
01002035;San Giacomo Vercellese;4
01002038;Cellio;4
01002041;Cervatto;4
01002042;Cigliano;4
01002043;Civiasco;4
01002045;Collobiano;4
01002047;Costanzana;4
01002048;Cravagliana;4
01002049;Crescentino;4
01002052;Crova;4
01002054;Desana;4
01002057;Fobello;4
01002058;Fontanetto Po;4
01002059;Formigliana;4
01002061;Gattinara;4
01002062;Ghislarengo;4
01002065;Greggio;4
01002066;Guardabosone;4
01002067;Lamporo;4
01002068;Lenta;4
01002070;Lignana;4
01002071;Livorno Ferraris;4
01002072;Lozzolo;4
01002078;Mollia;4
01002079;Moncrivello;4
01002082;Motta de' Conti;4
01002088;Olcenengo;4
01002089;Oldenico;4
01002090;Palazzolo Vercellese;4
01002091;Pertengo;4
01002093;Pezzana;4
01002096;Pila;4
01002097;Piode;4
01002102;Postua;4
01002104;Prarolo;4
01002107;Quarona;4
01002108;Quinto Vercellese;4
01002110;Rassa;4
01002111;Rima San Giuseppe;4
01002112;Rimasco;4
01002113;Rimella;4
01002114;Riva Valdobbia;4
01002115;Rive;4
01002116;Roasio;4
01002118;Ronsecco;4
01002121;Rossa;4
01002122;Rovasenda;4
01002123;Sabbia;4
01002126;Salasco;4
01002127;Sali Vercellese;4
01002128;Saluggia;4
01002131;San Germano Vercellese;4
01002133;Santhià;4
01002134;Scopa;4
01002135;Scopello;4
01002137;Serravalle Sesia;4
01002142;Stroppiana;4
01002147;Tricerro;4
01002148;Trino;4
01002150;Tronzano Vercellese;4
01002152;Valduggia;4
01002156;Varallo;4
01002158;Vercelli;4
01002163;Villarboit;4
01002164;Villata;4
01002166;Vocca;4
01003001;Agrate Conturbia;4
01003002;Ameno;4
01003006;Armeno;4
01003008;Arona;4
01003012;Barengo;4
01003016;Bellinzago Novarese;4
01003018;Biandrate;4
01003019;Boca;4
01003021;Bogogno;4
01003022;Bolzano Novarese;4
01003023;Borgolavezzaro;4
01003024;Borgomanero;4
01003025;Borgo Ticino;4
01003026;Briga Novarese;4
01003027;Briona;4
01003030;Caltignaga;4
01003032;Cameri;4
01003036;Carpignano Sesia;4
01003037;Casalbeltrame;4
01003039;Casaleggio Novara;4
01003040;Casalino;4
01003041;Casalvolone;4
01003042;Castellazzo Novarese;4
01003043;Castelletto sopra Ticino;4
01003044;Cavaglietto;4
01003045;Cavaglio d'Agogna;4
01003047;Cavallirio;4
01003049;Cerano;4
01003051;Colazza;4
01003052;Comignago;4
01003055;Cressa;4
01003058;Cureggio;4
01003060;Divignano;4
01003062;Dormelletto;4
01003065;Fara Novarese;4
01003066;Fontaneto d'Agogna;4
01003068;Galliate;4
01003069;Garbagna Novarese;4
01003070;Gargallo;4
01003071;Gattico;4
01003073;Ghemme;4
01003076;Gozzano;4
01003077;Granozzo con Monticello;4
01003079;Grignasco;4
01003082;Invorio;4
01003083;Landiona;4
01003084;Lesa;4
01003088;Maggiora;4
01003090;Mandello Vitta;4
01003091;Marano Ticino;4
01003093;Massino Visconti;4
01003095;Meina;4
01003097;Mezzomerico;4
01003098;Miasino;4
01003100;Momo;4
01003103;Nebbiuno;4
01003104;Nibbiola;4
01003106;Novara;4
01003108;Oleggio;4
01003109;Oleggio Castello;4
01003112;Orta San Giulio;4
01003114;Paruzzaro;4
01003115;Pella;4
01003116;Pettenasco;4
01003119;Pisano;4
01003120;Pogno;4
01003121;Pombia;4
01003122;Prato Sesia;4
01003129;Recetto;4
01003130;Romagnano Sesia;4
01003131;Romentino;4
01003133;San Maurizio d'Opaglio;4
01003134;San Nazzaro Sesia;4
01003135;San Pietro Mosezzo;4
01003138;Sillavengo;4
01003139;Sizzano;4
01003140;Soriso;4
01003141;Sozzago;4
01003143;Suno;4
01003144;Terdobbiate;4
01003146;Tornaco;4
01003149;Trecate;4
01003153;Vaprio d'Agogna;4
01003154;Varallo Pombia;4
01003157;Veruno;4
01003158;Vespolate;4
01003159;Vicolungo;4
01003164;Vinzaglio;4
01004001;Acceglio;3
01004002;Aisone;3
01004003;Alba;4
01004004;Albaretto della Torre;4
01004005;Alto;3
01004006;Argentera;3
01004007;Arguello;4
01004008;Bagnasco;4
01004009;Bagnolo Piemonte;2
01004010;Baldissero d'Alba;4
01004011;Barbaresco;4
01004012;Barge;3
01004013;Barolo;4
01004014;Bastia Mondovì;4
01004015;Battifollo;4
01004016;Beinette;4
01004017;Bellino;3
01004018;Belvedere Langhe;4
01004019;Bene Vagienna;4
01004020;Benevello;4
01004021;Bergolo;4
01004022;Bernezzo;3
01004023;Bonvicino;4
01004024;Borgomale;4
01004025;Borgo San Dalmazzo;3
01004026;Bosia;4
01004027;Bossolasco;4
01004028;Boves;3
01004029;Bra;4
01004030;Briaglia;4
01004031;Briga Alta;3
01004032;Brondello;4
01004033;Brossasco;4
01004034;Busca;4
01004035;Camerana;4
01004036;Camo;4
01004037;Canale;4
01004038;Canosio;3
01004039;Caprauna;3
01004040;Caraglio;3
01004041;Caramagna Piemonte;4
01004042;Cardè;4
01004043;Carrù;4
01004044;Cartignano;3
01004045;Casalgrasso;4
01004046;Castagnito;4
01004047;Casteldelfino;3
01004048;Castellar;4
01004049;Castelletto Stura;4
01004050;Castelletto Uzzone;4
01004051;Castellinaldo;4
01004052;Castellino Tanaro;4
01004053;Castelmagno;3
01004054;Castelnuovo di Ceva;4
01004055;Castiglione Falletto;4
01004056;Castiglione Tinella;4
01004057;Castino;4
01004058;Cavallerleone;4
01004059;Cavallermaggiore;4
01004060;Celle di Macra;3
01004061;Centallo;4
01004062;Ceresole Alba;4
01004063;Cerreto Langhe;4
01004064;Cervasca;3
01004065;Cervere;4
01004066;Ceva;4
01004067;Cherasco;4
01004068;Chiusa di Pesio;4
01004069;Cigliè;4
01004070;Cissone;4
01004071;Clavesana;4
01004072;Corneliano d'Alba;4
01004073;Cortemilia;4
01004074;Cossano Belbo;4
01004075;Costigliole Saluzzo;4
01004076;Cravanzana;4
01004077;Crissolo;3
01004078;Cuneo;4
01004079;Demonte;3
01004080;Diano d'Alba;4
01004081;Dogliani;4
01004082;Dronero;3
01004083;Elva;3
01004084;Entracque;3
01004085;Envie;4
01004086;Farigliano;4
01004087;Faule;4
01004088;Feisoglio;4
01004089;Fossano;4
01004090;Frabosa Soprana;4
01004091;Frabosa Sottana;4
01004092;Frassino;3
01004093;Gaiola;3
01004094;Gambasca;4
01004095;Garessio;4
01004096;Genola;4
01004097;Gorzegno;4
01004098;Gottasecca;4
01004099;Govone;4
01004100;Grinzane Cavour;4
01004101;Guarene;4
01004102;Igliano;4
01004103;Isasca;4
01004104;Lagnasco;4
01004105;La Morra;4
01004106;Lequio Berria;4
01004107;Lequio Tanaro;4
01004108;Lesegno;4
01004109;Levice;4
01004110;Limone Piemonte;3
01004111;Lisio;4
01004112;Macra;3
01004113;Magliano Alfieri;4
01004114;Magliano Alpi;4
01004115;Mango;4
01004116;Manta;4
01004117;Marene;4
01004118;Margarita;4
01004119;Marmora;3
01004120;Marsaglia;4
01004121;Martiniana Po;4
01004122;Melle;3
01004123;Moiola;3
01004124;Mombarcaro;4
01004125;Mombasiglio;4
01004126;Monastero di Vasco;4
01004127;Monasterolo Casotto;4
01004128;Monasterolo di Savigliano;4
01004129;Monchiero;4
01004130;Mondovì;4
01004131;Monesiglio;4
01004132;Monforte d'Alba;4
01004133;Montà;4
01004134;Montaldo di Mondovì;4
01004135;Montaldo Roero;4
01004136;Montanera;4
01004137;Montelupo Albese;4
01004138;Montemale di Cuneo;3
01004139;Monterosso Grana;3
01004140;Monteu Roero;4
01004141;Montezemolo;4
01004142;Monticello d'Alba;4
01004143;Moretta;4
01004144;Morozzo;4
01004145;Murazzano;4
01004146;Murello;4
01004147;Narzole;4
01004148;Neive;4
01004149;Neviglie;4
01004150;Niella Belbo;4
01004151;Niella Tanaro;4
01004152;Novello;4
01004153;Nucetto;4
01004154;Oncino;3
01004155;Ormea;3
01004156;Ostana;3
01004157;Paesana;3
01004158;Pagno;4
01004159;Pamparato;4
01004160;Paroldo;4
01004161;Perletto;4
01004162;Perlo;4
01004163;Peveragno;4
01004164;Pezzolo Valle Uzzone;4
01004165;Pianfei;4
01004166;Piasco;4
01004167;Pietraporzio;3
01004168;Piobesi d'Alba;4
01004169;Piozzo;4
01004170;Pocapaglia;4
01004171;Polonghera;4
01004172;Pontechianale;3
01004173;Pradleves;3
01004174;Prazzo;3
01004175;Priero;4
01004176;Priocca;4
01004177;Priola;4
01004178;Prunetto;4
01004179;Racconigi;4
01004180;Revello;4
01004181;Rifreddo;4
01004182;Rittana;3
01004183;Roaschia;3
01004184;Roascio;4
01004185;Robilante;3
01004186;Roburent;4
01004187;Roccabruna;3
01004188;Rocca Cigliè;4
01004189;Rocca de' Baldi;4
01004190;Roccaforte Mondovì;4
01004191;Roccasparvera;3
01004192;Roccavione;3
01004193;Rocchetta Belbo;4
01004194;Roddi;4
01004195;Roddino;4
01004196;Rodello;4
01004197;Rossana;4
01004198;Ruffia;4
01004199;Sale delle Langhe;4
01004200;Sale San Giovanni;4
01004201;Saliceto;4
01004202;Salmour;4
01004203;Saluzzo;4
01004204;Sambuco;3
01004205;Sampeyre;3
01004206;San Benedetto Belbo;4
01004207;San Damiano Macra;3
01004208;Sanfrè;4
01004209;Sanfront;3
01004210;San Michele Mondovì;4
01004211;Sant'Albano Stura;4
01004212;Santa Vittoria d'Alba;4
01004213;Santo Stefano Belbo;4
01004214;Santo Stefano Roero;4
01004215;Savigliano;4
01004216;Scagnello;4
01004217;Scarnafigi;4
01004218;Serralunga d'Alba;4
01004219;Serravalle Langhe;4
01004220;Sinio;4
01004221;Somano;4
01004222;Sommariva del Bosco;4
01004223;Sommariva Perno;4
01004224;Stroppo;3
01004225;Tarantasca;4
01004226;Torre Bormida;4
01004227;Torre Mondovì;4
01004228;Torre San Giorgio;4
01004229;Torresina;4
01004230;Treiso;4
01004231;Trezzo Tinella;4
01004232;Trinità;4
01004233;Valdieri;3
01004234;Valgrana;3
01004235;Valloriate;3
01004236;Valmala;3
01004237;Venasca;4
01004238;Verduno;4
01004239;Vernante;3
01004240;Verzuolo;4
01004241;Vezza d'Alba;4
01004242;Vicoforte;4
01004243;Vignolo;3
01004244;Villafalletto;4
01004245;Villanova Mondovì;4
01004246;Villanova Solaro;4
01004247;Villar San Costanzo;3
01004248;Vinadio;3
01004249;Viola;4
01004250;Vottignasco;4
01005001;Agliano;4
01005002;Albugnano;4
01005003;Antignano;4
01005004;Aramengo;4
01005005;Asti;4
01005006;Azzano d'Asti;4
01005007;Baldichieri d'Asti;4
01005008;Belveglio;4
01005009;Berzano di San Pietro;4
01005010;Bruno;4
01005011;Bubbio;4
01005012;Buttigliera d'Asti;4
01005013;Calamandrana;4
01005014;Calliano;4
01005015;Calosso;4
01005016;Camerano Casasco;4
01005017;Canelli;4
01005018;Cantarana;4
01005019;Capriglio;4
01005020;Casorzo;4
01005021;Cassinasco;4
01005022;Castagnole delle Lanze;4
01005023;Castagnole Monferrato;4
01005024;Castel Boglione;4
01005025;Castell'Alfero;4
01005026;Castellero;4
01005027;Castelletto Molina;4
01005028;Castello di Annone;4
01005029;Castelnuovo Belbo;4
01005030;Castelnuovo Calcea;4
01005031;Castelnuovo Don Bosco;4
01005032;Castel Rocchero;4
01005033;Cellarengo;4
01005034;Celle Enomondo;4
01005035;Cerreto d'Asti;4
01005036;Cerro Tanaro;4
01005037;Cessole;4
01005038;Chiusano d'Asti;4
01005039;Cinaglio;4
01005040;Cisterna d'Asti;4
01005041;Coazzolo;4
01005042;Cocconato;4
01005044;Corsione;4
01005045;Cortandone;4
01005046;Cortanze;4
01005047;Cortazzone;4
01005048;Cortiglione;4
01005049;Cossombrato;4
01005050;Costigliole d'Asti;4
01005051;Cunico;4
01005052;Dusino San Michele;4
01005053;Ferrere;4
01005054;Fontanile;4
01005055;Frinco;4
01005056;Grana;4
01005057;Grazzano Badoglio;4
01005058;Incisa Scapaccino;4
01005059;Isola d'Asti;4
01005060;Loazzolo;4
01005061;Maranzana;4
01005062;Maretto;4
01005063;Moasca;4
01005064;Mombaldone;4
01005065;Mombaruzzo;4
01005066;Mombercelli;4
01005067;Monale;4
01005068;Monastero Bormida;4
01005069;Moncalvo;4
01005070;Moncucco Torinese;4
01005071;Mongardino;4
01005072;Montabone;4
01005073;Montafia;4
01005074;Montaldo Scarampi;4
01005075;Montechiaro d'Asti;4
01005076;Montegrosso d'Asti;4
01005077;Montemagno;4
01005079;Moransengo;4
01005080;Nizza Monferrato;4
01005081;Olmo Gentile;4
01005082;Passerano Marmorito;4
01005083;Penango;4
01005084;Piea;4
01005085;Pino d'Asti;4
01005086;Piovà Massaia;4
01005087;Portacomaro;4
01005088;Quaranti;4
01005089;Refrancore;4
01005090;Revigliasco d'Asti;4
01005091;Roatto;4
01005092;Robella;4
01005093;Rocca d'Arazzo;4
01005094;Roccaverano;4
01005095;Rocchetta Palafea;4
01005096;Rocchetta Tanaro;4
01005097;San Damiano d'Asti;4
01005098;San Giorgio Scarampi;4
01005099;San Martino Alfieri;4
01005100;San Marzano Oliveto;4
01005101;San Paolo Solbrito;4
01005103;Scurzolengo;4
01005104;Serole;4
01005105;Sessame;4
01005106;Settime;4
01005107;Soglio;4
01005108;Tigliole;4
01005109;Tonco;4
01005110;Tonengo;4
01005111;Vaglio Serra;4
01005112;Valfenera;4
01005113;Vesime;4
01005114;Viale;4
01005115;Viarigi;4
01005116;Vigliano d'Asti;4
01005117;Villafranca d'Asti;4
01005118;Villanova d'Asti;4
01005119;Villa San Secondo;4
01005120;Vinchio;4
01005121;Montiglio Monferrato (1);4
01006001;Acqui Terme;4
01006002;Albera Ligure;3
01006003;Alessandria;4
01006004;Alfiano Natta;4
01006005;Alice Bel Colle;4
01006006;Alluvioni Cambiò;4
01006007;Altavilla Monferrato;4
01006008;Alzano Scrivia;4
01006009;Arquata Scrivia;3
01006010;Avolasca;3
01006011;Balzola;4
01006012;Basaluzzo;4
01006013;Bassignana;4
01006014;Belforte Monferrato;4
01006015;Bergamasco;4
01006016;Berzano di Tortona;4
01006017;Bistagno;4
01006018;Borghetto di Borbera;3
01006019;Borgoratto Alessandrino;4
01006020;Borgo San Martino;4
01006021;Bosco Marengo;4
01006022;Bosio;3
01006023;Bozzole;4
01006024;Brignano-Frascata;3
01006025;Cabella Ligure;3
01006026;Camagna Monferrato;4
01006027;Camino;4
01006028;Cantalupo Ligure;3
01006029;Capriata d'Orba;4
01006030;Carbonara Scrivia;4
01006031;Carentino;4
01006032;Carezzano;3
01006033;Carpeneto;4
01006034;Carrega Ligure;3
01006035;Carrosio;3
01006036;Cartosio;4
01006037;Casal Cermelli;4
01006038;Casaleggio Boiro;4
01006039;Casale Monferrato;4
01006040;Casalnoceto;4
01006041;Casasco;3
01006042;Cassano Spinola;3
01006043;Cassine;4
01006044;Cassinelle;4
01006045;Castellania;3
01006046;Castellar Guidobono;4
01006047;Castellazzo Bormida;4
01006048;Castelletto d'Erro;4
01006049;Castelletto d'Orba;4
01006050;Castelletto Merli;4
01006051;Castelletto Monferrato;4
01006052;Castelnuovo Bormida;4
01006053;Castelnuovo Scrivia;4
01006054;Castelspina;4
01006055;Cavatore;4
01006056;Cella Monte;4
01006057;Cereseto;4
01006058;Cerreto Grue;3
01006059;Cerrina Monferrato;4
01006060;Coniolo;4
01006061;Conzano;4
01006062;Costa Vescovato;3
01006063;Cremolino;4
01006064;Cuccaro Monferrato;4
01006065;Denice;4
01006066;Dernice;3
01006067;Fabbrica Curone;3
01006068;Felizzano;4
01006069;Fraconalto;3
01006070;Francavilla Bisio;4
01006071;Frascaro;4
01006072;Frassinello Monferrato;4
01006073;Frassineto Po;4
01006074;Fresonara;4
01006075;Frugarolo;4
01006076;Fubine;4
01006077;Gabiano;4
01006078;Gamalero;4
01006079;Garbagna;3
01006080;Gavazzana;3
01006081;Gavi;3
01006082;Giarole;4
01006083;Gremiasco;3
01006084;Grognardo;4
01006085;Grondona;3
01006086;Guazzora;4
01006087;Isola Sant'Antonio;4
01006088;Lerma;4
01006089;Lu;4
01006090;Malvicino;4
01006091;Masio;4
01006092;Melazzo;4
01006093;Merana;4
01006094;Mirabello Monferrato;4
01006095;Molare;4
01006096;Molino dei Torti;4
01006097;Mombello Monferrato;4
01006098;Momperone;3
01006099;Moncestino;4
01006100;Mongiardino Ligure;3
01006101;Monleale;4
01006102;Montacuto;3
01006103;Montaldeo;4
01006104;Montaldo Bormida;4
01006105;Montecastello;4
01006106;Montechiaro d'Acqui;4
01006107;Montegioco;3
01006108;Montemarzino;3
01006109;Morano sul Po;4
01006110;Morbello;4
01006111;Mornese;3
01006112;Morsasco;4
01006113;Murisengo;4
01006114;Novi Ligure;4
01006115;Occimiano;4
01006116;Odalengo Grande;4
01006117;Odalengo Piccolo;4
01006118;Olivola;4
01006119;Orsara Bormida;4
01006120;Ottiglio;4
01006121;Ovada;4
01006122;Oviglio;4
01006123;Ozzano Monferrato;4
01006124;Paderna;3
01006125;Pareto;4
01006126;Parodi Ligure;3
01006127;Pasturana;4
01006128;Pecetto di Valenza;4
01006129;Pietra Marazzi;4
01006130;Piovera;4
01006131;Pomaro Monferrato;4
01006132;Pontecurone;4
01006133;Pontestura;4
01006134;Ponti;4
01006135;Ponzano Monferrato;4
01006136;Ponzone;4
01006137;Pozzol Groppo;3
01006138;Pozzolo Formigaro;4
01006139;Prasco;4
01006140;Predosa;4
01006141;Quargnento;4
01006142;Quattordio;4
01006143;Ricaldone;4
01006144;Rivalta Bormida;4
01006145;Rivarone;4
01006146;Roccaforte Ligure;3
01006147;Rocca Grimalda;4
01006148;Rocchetta Ligure;3
01006149;Rosignano Monferrato;4
01006150;Sala Monferrato;4
01006151;Sale;4
01006152;San Cristoforo;3
01006153;San Giorgio Monferrato;4
01006154;San Salvatore Monferrato;4
01006155;San Sebastiano Curone;3
01006156;Sant'Agata Fossili;3
01006157;Sardigliano;3
01006158;Sarezzano;3
01006159;Serralunga di Crea;4
01006160;Serravalle Scrivia;3
01006161;Sezzadio;4
01006162;Silvano d'Orba;4
01006163;Solero;4
01006164;Solonghello;4
01006165;Spigno Monferrato;4
01006166;Spineto Scrivia;4
01006167;Stazzano;3
01006168;Strevi;4
01006169;Tagliolo Monferrato;4
01006170;Tassarolo;4
01006171;Terruggia;4
01006172;Terzo;4
01006173;Ticineto;4
01006174;Tortona;4
01006175;Treville;4
01006176;Trisobbio;4
01006177;Valenza;4
01006178;Valmacca;4
01006179;Vignale Monferrato;4
01006180;Vignole Borbera;3
01006181;Viguzzolo;4
01006182;Villadeati;4
01006183;Villalvernia;3
01006184;Villamiroglio;4
01006185;Villanova Monferrato;4
01006186;Villaromagnano;3
01006187;Visone;4
01006188;Volpedo;4
01006189;Volpeglino;4
01006190;Voltaggio;3
01096001;Ailoche;4
01096002;Andorno Micca;4
01096003;Benna;4
01096004;Biella;4
01096005;Bioglio;4
01096006;Borriana;4
01096007;Brusnengo;4
01096008;Callabiana;4
01096009;Camandona;4
01096010;Camburzano;4
01096011;Campiglia Cervo;4
01096012;Candelo;4
01096013;Caprile;4
01096014;Casapinta;4
01096015;Castelletto Cervo;4
