codice_istat;comune;superficie_kmq;idro_p3_perc;idro_p2_perc;idro_p1_perc;pop_idro_p3;pop_idro_p2;pop_idro_p1;frana_p4_perc;frana_p3_perc;frana_p2_perc;frana_p1_perc;pop_frana_p3p4
001065;Castagnole Piemonte;17.28;4.421;7.928;19.664;10;42;921;0;0;0;0;0
001066;Castellamonte;38.706;6.981;9.363;9.365;186;266;266;0.783;0.928;0.23;0;34
001067;Castelnuovo Nigra;28.376;0.011;0.028;0.028;0;0;0;2.262;0;0;0;4
001068;Castiglione Torinese;14.135;4.832;15.027;24.4;7;23;39;1.224;0.007;0;0;6
001069;Cavagnolo;12.329;7.738;11.956;12.742;18;19;19;3.853;0;0;0;42
001070;Cavour;48.96;3.915;6.763;23.08;86;153;636;0;0;0;0;0
001071;Cercenasco;13.16;16.353;24.886;33.359;69;102;1034;0;0;0;0;0
001072;Ceres;28.052;3.173;3.176;3.176;10;10;10;8.135;0.011;0;0;153
001073;Ceresole Reale;99.816;1.882;3.111;3.241;1;21;25;1.308;0.025;0.016;0;12
001074;Cesana Torinese;121.701;1.331;2.56;2.885;69;260;344;12.962;36.976;0.784;0;310
001075;Chialamberto;35.448;2.677;3.597;3.772;55;198;221;33.009;1.704;0.254;0;188
001076;Chianocco;18.613;14.135;15.167;15.785;1354;1369;1425;13.104;0.929;0;0;1204
001077;Chiaverano;12.022;1.422;7.145;12.46;83;442;510;3.003;6.43;0.799;0;372
001078;Chieri;54.197;0.002;0.033;23.016;0;0;6616;0.522;2.607;0.328;0;698
001080;Chiomonte;26.755;2.594;3.125;3.768;73;94;273;13.059;27.449;0.729;0;60
001082;Chivasso;51.203;14.499;31.426;44.716;72;486;5991;0;0;0;0;0
001085;Cinzano;6.196;0;0.016;0.032;0;0;0;1.937;0.307;0;0;3
001079;Chiesanuova;4.119;0;0;0;0;0;0;6.385;0;0;0;0
001081;Chiusa di San Michele;5.917;1.504;23.035;26.365;7;695;945;2.721;4.343;3.465;0;227
001083;Ciconio;3.164;1.011;41.087;41.119;0;175;175;0;0;0;0;0
001084;Cintano;4.934;0;0;0;0;0;0;1.419;0;0;0;0
001086;Ciriè;17.733;4.404;13.664;34.365;40;1135;1959;0;0;0;0;0
001088;Coassolo Torinese;27.879;0.316;0.316;0.316;0;0;0;1.894;1.424;0.09;0;2
001089;Coazze;56.572;1.195;1.388;1.444;30;97;109;1.957;4.113;1.308;0;15
001090;Collegno;18.108;1.557;5.357;10.382;61;180;263;0;0;0;0;0
001091;Colleretto Castelnuovo;6.332;0;0;0;0;0;0;0.016;0.49;0;0;0
001087;Claviere;2.687;2.196;4.317;4.615;13;53;59;0;0;0;0;0
001092;Colleretto Giacosa;4.589;4.358;34.016;76.879;44;334;471;2.528;1.961;0.915;0;224
001093;Condove;71.113;0.596;1.533;3.825;18;186;3004;1.599;4.392;2.746;0;125
001094;Corio;41.492;0.002;0.007;0.007;0;0;0;0.349;2.41;0.164;0;6
001097;Cumiana;60.733;1.941;7.8;17.775;145;248;3837;0;0.051;10.689;0;1
001098;Cuorgnè;19.308;10.27;14.056;14.062;382;503;503;1.663;0.052;0.269;0;51
001099;Druento;27.539;1.957;16.413;19.71;6;469;859;0.015;0;0;0;0
001095;Cossano Canavese;3.239;0;0;0;0;0;0;0;0;0;0;0
001096;Cuceglio;6.871;0;0;0;0;0;0;0;0;0;0;0
001100;Exilles;46.547;2.383;4.477;4.903;14;72;154;9.251;34.896;1.096;0;81
001101;Favria;14.85;0;0.007;18.633;0;0;1516;0;0;0;0;0
001103;Fenestrelle;49.409;2.018;3.072;4.011;93;179;354;10.065;0.611;0.002;0;129
001104;Fiano;12.04;0.399;5.1;5.307;0;6;7;1.42;2.907;0.008;0;3
001108;Frassinetto;24.819;0;0;0;0;0;0;7.365;10.883;0.02;0;7
001102;Feletto;7.893;49.512;49.576;49.576;57;57;57;0;0;0;0;0
001105;Fiorano Canavese;4.346;27.105;49.126;69.926;11;11;704;0;0;0;0;0
001106;Foglizzo;15.643;19.331;33.945;35.907;7;195;195;0;0;0;0;0
001107;Forno Canavese;16.5;0.394;0.394;0.394;45;45;45;2.418;14.303;0.23;0;24
001109;Front;10.948;10.084;20.132;33.148;13;56;556;0.274;0.329;3.087;0;113
001110;Frossasco;20.149;0;10.914;24.066;0;50;1542;13.256;0.134;0;0;1576
001112;Gassino Torinese;20.511;6.918;14.929;19.526;6;392;526;7.186;0;0.176;0;127
001113;Germagnano;14.444;5.525;5.525;5.532;5;5;5;0;0;0;0;0
001114;Giaglione;33.383;0.213;1.309;1.309;0;0;0;0.887;0.003;0;0;0
001111;Garzigliana;7.402;27.06;50.405;85.207;24;90;291;0;0;0;0;0
001115;Giaveno;71.738;1.361;2.941;3.397;56;227;310;0.127;4.18;0.022;0;15
001116;Givoletto;12.82;0.64;1.396;1.412;1;3;4;7.863;3.9;0;0;974
001117;Gravere;18.987;0.98;2.17;3.703;32;232;360;4.477;44.293;1.822;0;253
001118;Groscavallo;92.093;2.066;2.958;3.047;38;99;121;19.732;0.466;0.21;0;115
001120;Grugliasco;13.138;0;0;0.312;0;0;4;0;0;0;0;0
001119;Grosso;4.33;0;6.721;6.721;0;91;91;0;0;0;0;0
001121;Ingria;14.75;0.983;0.99;0.997;0;0;0;2.42;1.559;0.997;0;1
001123;Isolabella;4.772;0.587;7.607;7.607;0;0;0;0;0;0;0;0
001124;Issiglio;5.504;3.325;3.325;3.325;5;5;5;0.618;0.127;0.036;0;1
001125;Ivrea;30.108;13.116;17.228;44.413;149;229;2522;0.252;0;0;0;57
001126;La Cassa;12.035;2.684;14.433;15.621;0;4;14;0.756;0.058;1.18;0;0
001122;Inverso Pinasca;8.029;5.368;6.427;13.551;82;130;318;2.018;0.012;0;0;98
001127;La Loggia;12.793;24.482;45.72;68.35;171;403;1304;0;0;0;0;0
001128;Lanzo Torinese;10.288;5.9;10.575;14.386;166;375;820;0.505;0.933;0.214;0;17
001129;Lauriano;14.29;16.305;25.388;29.195;21;35;54;15.465;0.014;0;0;38
001130;Leini;31.919;1.773;1.773;17.698;55;55;1808;0;0;0;0;0
001131;Lemie;45.675;0.72;0.806;1.055;5;7;35;17.692;2.632;0;0;28
001132;Lessolo;7.937;8.164;39.133;64.659;15;668;1731;1.625;20.184;15.333;0;797
001133;Levone;5.391;0;1.113;1.113;0;0;0;4.452;0;3.469;0;71
001134;Locana;132.517;2.495;3.979;4.445;237;923;1180;5.616;6.913;0.138;0;770
001135;Lombardore;12.716;8.847;18.072;27.406;87;222;450;0;0;0;0;0
001136;Lombriasco;7.209;19.115;36.579;65.876;10;41;1036;0;0;0;0;0
001140;Lusernetta;7.04;0.554;1.321;1.321;2;4;4;3.651;0;0.114;0;6
001137;Loranzè;4.191;6.204;24.195;29.086;11;104;177;3.388;0.573;1.432;0;5
001139;Luserna San Giovanni;17.741;2.976;6.894;9.977;9;170;617;0.237;0;0.107;0;26
001141;Lusigliè;5.259;38.562;48.869;66.838;32;49;55;0;0;0;0;0
001142;Macello;14.14;0.523;11.153;53.769;1;56;613;0;0;0;0;0
001144;Marentino;11.26;0;0;5.577;0;0;8;0.782;5.329;0;0;15
001145;Massello;38.259;0.489;0.518;0.585;4;5;16;0.755;7.402;0.071;0;9
001146;Mathi;7.07;7.652;10.75;12.235;0;1;1;0;0;0;0;0
001147;Mattie;28.694;0.094;3.262;3.548;1;316;365;8.545;0.007;0.206;0;198
001143;Maglione;6.313;1.473;1.473;1.473;0;0;0;0;0;0;0;0
001148;Mazzè;27.328;8.731;16.745;18.746;13;32;37;0.34;0;0;0;1
001149;Meana di Susa;16.544;0.115;1.874;4.956;0;33;175;9.738;3.512;12.808;0;99
001150;Mercenasco;12.638;0;3.118;10.437;0;2;74;0;0;0;0;0
001152;Mezzenile;29.087;0.643;0.712;0.859;3;10;23;3.978;5.422;0.055;0;2
001154;Mompantero;30.333;0.135;0.973;1.635;36;181;341;2.865;0.023;0.003;0;85
001153;Mombello di Torino;4.082;2.621;2.621;2.621;1;1;1;0;0;0;0;0
001155;Monastero di Lanzo;17.655;0.855;0.855;0.855;0;0;0;0;0;0;0;0
001156;Moncalieri;47.544;10.479;35.18;55.917;1423;14462;20078;0.286;0.677;0.008;0;161
001157;Moncenisio;4.501;1.311;1.311;1.355;2;2;3;25.328;0;0;0;36
001158;Montaldo Torinese;4.657;5.927;5.927;5.927;9;9;9;2.341;0;0;0;12
001160;Montalto Dora;7.357;24.371;34.539;43.374;793;872;2334;0;0;0;0;0
001159;Montalenghe;6.468;0;1.422;1.422;0;1;1;0;0;0;0;0
001161;Montanaro;20.904;19.527;38.404;53.129;7;2349;3072;0;0;0;0;0
001162;Monteu da Po;7.39;26.779;53.694;53.748;28;34;34;2.991;2.409;0;0;20
001163;Moriondo Torinese;6.49;1.895;12.219;14.653;2;36;39;2.758;0;0.154;0;1
001164;Nichelino;20.622;2.265;11.376;12.55;554;16097;17478;0;0;0;0;0
001165;Noasca;78.048;0.605;1.708;2.233;26;61;88;5.198;0;0;0;52
001166;Nole;11.353;3.611;7.901;13.97;19;77;159;0;0;0;0;0
001167;Nomaglio;3.074;0;0;0;0;0;0;0.423;0;0;0;0
001169;Novalesa;28.554;1.327;4.963;7.586;19;90;305;21.339;0;0;0;8
001172;Orio Canavese;7.154;0;3.704;3.704;0;1;1;0;0;0;0;0
001173;Osasco;5.489;5.812;21.352;49.28;4;54;255;0;0;0;0;0
001174;Osasio;4.577;4.61;17.085;17.304;11;42;42;0;0;0;0;0
001177;Palazzo Canavese;5.082;1.318;10.449;10.882;3;228;229;4.093;7.989;0;0;275
001178;Pancalieri;15.888;19.096;33.982;47.545;14;322;605;0;0;0;0;0
001055;Caprie;16.408;1.176;18.15;19.899;19;1276;1485;7.094;1.14;7.551;0;219
001168;None;24.642;3.551;29.231;80.054;17;2123;7701;0;0;0;0;0
001170;Oglianico;6.303;0;0;1.158;0;0;56;0;0;0;0;0
001171;Orbassano;22.208;1.612;4.967;7.803;3;15;217;0;0;0;0;0
001175;Oulx;99.786;3.968;5.936;7.006;408;1474;1876;19.242;21.774;0.097;0;987
001176;Ozegna;5.406;14.65;39.697;67.166;105;235;505;0;0;0;0;0
001179;Parella;2.689;13.76;43.287;62.7;10;91;189;1.153;3.31;0.112;0;130
001180;Pavarolo;4.406;4.199;4.199;4.199;7;7;7;0.545;0;0;0;1
001181;Pavone Canavese;11.54;11.733;42.808;73.527;6;26;1589;0;0;0;0;0
001183;Pecetto Torinese;9.148;1.432;1.432;1.443;92;92;92;0.219;1.946;0.361;0;29
001184;Perosa Argentina;26.09;2.077;2.461;8.022;109;210;2096;3.795;0;0.019;0;132
001187;Pertusio;4.004;0.05;0.225;1.099;2;15;20;1.673;0.175;0.924;0;14
001189;Pianezza;16.463;0.528;9.366;11.219;116;337;642;0;0.115;0;0;8
001185;Perosa Canavese;4.708;15.378;34.452;66.907;26;259;335;0;3.653;1.954;0;204
001186;Perrero;63.394;0.762;0.902;1.125;30;82;199;3.516;30.719;0.128;0;168
001188;Pessinetto;5.35;3.645;3.645;3.832;23;23;41;0.598;0.037;0.28;0;2
001190;Pinasca;34.718;1.518;1.792;4.66;78;270;1452;3.004;0.003;0;0;494
001191;Pinerolo;50.338;3.647;8.616;16.604;329;460;3347;0.36;0.415;0.004;0;37
001192;Pino Torinese;21.815;0;0;0.05;0;0;0;3.832;4.822;0.087;0;150
001193;Piobesi Torinese;19.649;3.73;8.952;21.66;26;42;1185;0;0;0;0;0
001194;Piossasco;40.146;3.236;8.178;27.876;367;537;2985;0.224;0.64;6.641;0;5
001195;Piscina;9.903;0;28.759;28.759;0;294;294;0;0;0;0;0
001196;Piverone;11.035;0.417;6.434;11.563;10;45;84;0.227;0.372;0.136;0;21
001197;Poirino;75.619;0.62;14.36;20.265;8;314;1026;0;0;0;0;0
001198;Pomaretto;8.561;3.983;4.836;5.957;141;244;371;0.853;9.111;2.044;0;43
001199;Pont Canavese;19.061;3.835;7.434;9.59;107;280;439;1.737;0.005;0;0;20
001200;Porte;4.448;5.463;5.688;6.452;42;76;159;3.125;0;0;0;36
001201;Pragelato;89.202;3.554;4.314;4.609;164;393;501;31.678;33.819;0.49;0;397
001202;Prali;72.61;0.956;1.683;1.972;88;187;215;1.047;23.82;0.176;0;192
001203;Pralormo;29.846;0.003;0.003;0.543;0;0;3;0.224;0.107;0.017;0;18
001204;Pramollo;22.479;0;0.196;0.245;0;11;16;10.183;0.036;0;0;14
001205;Prarostino;10.505;0;0.067;0.067;0;0;0;0.514;0;0.105;0;4
001206;Prascorsano;6.242;0.144;0.144;0.144;0;0;0;0;0;0;0;0
001207;Pratiglione;7.88;0.368;0.368;0.368;0;0;0;0;0.013;0;0;0
001208;Quagliuzzo;2.038;10.206;16.781;16.879;1;2;2;0;0.049;0;0;0
001212;Ribordone;43.6;0;0;0;0;0;0;0.562;0;0;0;0
001209;Quassolo;3.956;9.479;18.933;32.583;18;119;254;3.337;4.778;1.011;0;101
001210;Quincinetto;17.788;3.373;11.665;12.025;25;928;939;9.641;21.717;3.975;0;117
001211;Reano;6.666;0;0.615;0.645;0;10;10;0;0;0;0;0
001213;Rivalba;10.833;0.018;0.018;4.856;1;1;25;0.194;5.529;0;0;24
001214;Rivalta di Torino;25.108;2.549;21.24;42.166;58;1937;8010;0;0.02;0;0;0
001215;Riva presso Chieri;35.833;0.075;4.395;5.068;0;14;16;0;0;0;0;0
001216;Rivara;12.584;0.922;10.744;10.823;7;87;87;0;0;0;0;0
001217;Rivarolo Canavese;32.246;15.819;17.791;24.13;38;96;297;0;0;0;0;0
001218;Rivarossa;10.873;21.227;42.776;45.995;416;535;677;5.859;0;0.304;0;373
001219;Rivoli;29.5;1.153;1.969;2.936;14;29;358;0;0;0;0;0
001220;Robassomero;8.577;5.725;6.727;10.505;6;7;16;0;0;0;0;0
001221;Rocca Canavese;14.191;5.06;7.921;7.921;37;70;70;0.19;0.021;0.303;0;0
001222;Roletto;9.704;0.144;0.175;0.175;0;0;0;0.021;0;0;0;0
001223;Romano Canavese;11.211;9.196;20.596;23.95;1;7;31;0;0;0;0;0
001224;Ronco Canavese;96.269;0.489;1.394;1.532;11;77;100;1.703;0.132;0;0;66
001225;Rondissone;10.688;10.872;27.227;33.318;3;10;60;0;0;0;0;0
001226;Rorà;12.408;0.137;0.379;0.379;0;0;0;4.481;0.862;0.048;0;2
001227;Roure;59.373;1.465;1.619;3.882;48;89;507;8.145;0.019;0;0;80
001228;Rosta;9.065;6.111;19.051;23.464;90;109;147;0;0;0;0;0
001229;Rubiana;26.937;0;0.16;0.16;0;0;0;0;0.178;0;0;0
001230;Rueglio;15.1;0.623;0.636;0.636;2;2;2;4.139;0;0;0;13
001232;Salbertrand;38.32;1.793;4.147;6.018;46;189;334;13.426;29.311;0.337;0;328
001234;Salza di Pinerolo;15.675;0.593;0.593;0.593;10;10;10;0.293;10.239;0.057;0;20
001237;San Carlo Canavese;20.907;4.324;4.477;6.4;232;243;606;0;0;0;0;0
001238;San Colombano Belmonte;3.381;0.976;1.834;1.834;25;42;42;2.425;0.118;0;0;52
001231;Salassa;4.952;17.407;19.305;19.83;6;6;28;0;0;0;0;0
001233;Salerano Canavese;2.103;13.932;37.233;75.749;1;365;472;0;0;0;0;0
001235;Samone;2.433;8.714;22.935;40.773;0;369;516;0;0;0;0;0
001236;San Benigno Canavese;22.232;22.571;37.981;44.328;39;1045;3055;0;0;0;0;0
001239;San Didero;3.304;2.3;14.286;35.502;2;207;432;1.332;5.024;4.57;0;162
001240;San Francesco al Campo;14.979;0.794;10.648;22.839;53;194;895;0;0;0;0;0
001241;Sangano;6.651;7.653;10.374;20.448;252;270;979;5.668;0;12.224;0;187
001242;San Germano Chisone;15.862;3.493;3.625;5.705;48;49;524;0.599;0;0;0;2
001251;San Ponso;2.124;0.895;0.895;3.531;1;1;11;0;0;0;0;0
001252;San Raffaele Cimena;11.123;5.619;13.234;33.741;3;25;818;0.665;2.571;0;0;56
001255;Sant'Ambrogio di Torino;8.368;3.203;38.086;50.143;123;1432;2526;1.542;2.306;0.908;0;240
001243;San Gillio;8.887;2.836;18.409;20.614;9;87;97;0;0;0;0;0
001244;San Giorgio Canavese;20.405;9.267;11.203;11.228;20;25;25;0;0;0;0;0
001245;San Giorio di Susa;19.737;1.642;9.47;10.174;1;750;781;20.373;0.03;0;0;257
001246;San Giusto Canavese;9.613;9.643;10.881;10.881;2;2;2;0;0;0;0;0
001247;San Martino Canavese;9.793;1.399;15.603;19.698;2;83;85;0;0;0;0;0
001248;San Maurizio Canavese;17.344;3.183;8.51;9.894;7;13;43;0;0;0;0;0
001249;San Mauro Torinese;12.549;6.399;9.204;27.428;144;179;10576;0.183;2.542;0.367;0;43
001250;San Pietro Val Lemina;12.444;0.064;0.064;0.064;0;0;0;0.032;0;0.04;0;0
001253;San Sebastiano da Po;16.578;13.277;23.519;29.569;50;152;370;9.712;0;0;0;62
001254;San Secondo di Pinerolo;12.572;1.742;2.768;20.124;50;54;605;0.119;0;0.262;0;0
001256;Sant'Antonino di Susa;9.795;0.949;2.522;29.454;94;126;4204;5.83;23.492;2.379;0;117
001257;Santena;16.198;1.568;17.089;33.93;61;1492;5747;0;0;0;0;0
001258;Sauze di Cesana;78.277;1.972;3.167;3.392;6;25;74;11.701;20.918;0.443;0;121
001259;Sauze d'Oulx;17.311;0;0;0;0;0;0;24.175;65.144;0;0;1041
001260;Scalenghe;31.677;0;0.006;1.386;0;0;232;0;0;0;0;0
001261;Scarmagno;8.031;0.125;0.137;0.149;0;0;0;0.125;0;0;0;0
001262;Sciolze;11.356;0;0;0.194;0;0;1;2.836;0.009;0;0;20
001263;Sestriere;25.916;0.926;0.965;1.273;6;6;45;39.582;23.148;0;0;183
001265;Settimo Torinese;31.39;2.001;9.321;52.412;5;288;12876;0;0;0;0;0
001264;Settimo Rottaro;6.058;0.198;1.453;1.453;0;1;1;0;0;0;0;0
001266;Settimo Vittone;23.261;1.797;5.288;10.275;44;484;1017;2.021;9.518;2.395;0;676
001267;Sparone;29.679;2.968;4.849;6.233;155;254;815;7.429;2.817;2.594;0;114
001270;Susa;10.988;11.813;40.198;54.159;2272;3734;5154;2.111;11.685;11.713;0;807
001272;Torino;129.999;3.624;7.818;16.072;1365;18287;80857;1.167;0.003;1.487;0;508
001273;Torrazza Piemonte;9.824;0.153;2.565;5.263;0;0;0;0;0;0;0;0
001268;Strambinello;2.214;10.072;16.621;17.841;8;14;24;0.045;0;0.181;0;0
001269;Strambino;22.469;32.503;43.22;46.393;38;101;385;0;0;0;0;0
001271;Tavagnasco;8.675;4.818;22.744;24.035;3;453;488;7.735;12.438;0;0;280
001274;Torre Canavese;5.454;0;0.147;8.673;0;1;29;0;0;0;0;0
001275;Torre Pellice;21.098;5.948;8.944;15.845;360;581;2353;2.346;3.939;6.873;0;81
001276;Trana;16.406;6.522;13.142;13.142;90;409;409;0.354;0.305;0;0;1
001278;Traversella;39.36;0.925;1.052;1.075;11;12;12;4.99;0.058;0;0;13
001280;Trofarello;12.348;0.373;23.818;57.88;0;56;4174;0;0;0;0;0
001281;Usseaux;37.967;2.834;3.59;4.422;19;34;55;3.566;28.685;1.646;0;117
001279;Traves;10.454;2.611;2.698;2.698;1;1;1;0.861;0;0;0;0
001282;Usseglio;98.538;1.202;1.716;1.727;3;39;39;7.882;0.001;0;0;50
001284;Val della Torre;36.526;1.714;3.8;5.919;81;235;643;0.359;0.175;0.246;0;100
001285;Valgioie;9.12;0.274;0.274;0.296;9;9;9;7.654;1.579;0.011;0;5
001288;Valprato Soana;71.855;0.629;1.177;1.297;5;15;27;5.844;2.749;1.218;0;7
001289;Varisella;22.558;1.192;4.402;5.031;3;12;14;0.51;0;0;0;0
001283;Vaie;7.229;2.393;8.12;23.364;40;166;922;6.502;10.181;0;0;243
001286;Vallo Torinese;6.079;0;0.23;0.905;0;0;1;0.362;3.816;1.497;0;308
001287;Valperga;11.909;7.347;9.346;10.328;14;18;31;0.302;0.067;0.017;0;1
001290;Vauda Canavese;7.093;0.042;1.931;2.636;0;0;0;0.042;0.07;0.775;0;0
001291;Venaus;19.144;4.545;8.29;11.225;23;430;705;8.06;17.013;0;0;423
001292;Venaria Reale;20.447;3.678;14.814;19.23;400;921;1104;0;0;0;0;0
001293;Verolengo;29.461;14.545;31.89;41.57;23;144;1382;0;0;0;0;0
001294;Verrua Savoia;31.943;30.636;34.79;37.395;75;143;188;10.932;3.941;0.247;0;73
001295;Vestignè;12.069;42.646;78.457;82.119;252;278;373;1.699;0.008;0;0;112
001298;Vidracco;2.968;4.077;4.077;4.077;0;0;0;0;0;0;0;0
001299;Vigone;41.154;3.553;17.182;30.318;18;279;468;0;0;0;0;0
001296;Vialfrè;4.645;0;0;0;0;0;0;0;0;0.366;0;0
001300;Villafranca Piemonte;50.786;17.087;29.292;45.493;61;226;1256;0;0;0;0;0
001301;Villanova Canavese;4.031;9.625;10.022;30.811;0;0;3;0;0;0;0;0
001302;Villarbasse;10.409;0.029;1.748;9.252;0;6;45;0;0;0;0;0
001303;Villar Dora;5.707;3.119;13.352;16.138;11;62;275;2.015;0.035;0;0;2
001304;Villareggia;11.41;8.238;13.865;22.165;5;11;17;0;0;0;0;0
001305;Villar Focchiardo;25.687;3.722;7.93;14.887;45;170;1534;3.924;37.805;4.31;0;149
001306;Villar Pellice;60.293;1.269;3.558;4.057;70;255;356;10.447;0.002;0.02;0;14
001308;Villastellone;19.877;0.75;47.955;59.496;103;720;1301;0;0;0;0;0
001309;Vinovo;17.633;9.029;28.94;36.42;83;577;2335;0;0;0;0;0
001310;Virle Piemonte;14.057;9.44;21.292;24.209;43;216;504;0;0;0;0;0
001311;Vische;17.075;42.278;47.649;49.025;38;60;74;0;0;0;0;0
001307;Villar Perosa;11.423;4.876;7.038;8.702;48;527;1067;6.504;0;0;0;82
002006;Arborio;23.31;11.604;12.87;25.95;1;1;12;0;0;0;0;0
001312;Vistrorio;4.682;7.39;7.433;8.266;7;7;7;0.15;0;0.043;0;0
001313;Viù;84.112;1.189;1.494;1.497;10;12;12;2.979;0;0;0;34
001314;Volpiano;32.481;4.535;15.098;37.998;4;171;4832;0;0;0;0;0
